scenario,drop_rate,seed,trial,entry_id,leader_term,start_ts_ms,commit_ts_ms,latency_ms
leader_crash_restart,0.00,0,1,3,3,1821,1910,89
leader_crash_restart,0.00,0,1,4,3,2024,2111,87
leader_crash_restart,0.00,0,1,5,3,2228,2312,84
leader_crash_restart,0.00,0,1,6,3,2413,2512,99
leader_crash_restart,0.00,0,1,7,3,2617,2712,95
leader_crash_restart,0.00,0,1,8,3,2820,2913,93
leader_crash_restart,0.00,0,1,9,3,3023,3115,92
leader_crash_restart,0.00,0,1,10,3,3226,3315,89
leader_crash_restart,0.00,0,1,11,3,3429,3516,87
leader_crash_restart,0.00,0,1,12,3,3632,3716,84
leader_crash_restart,0.00,0,1,13,3,3835,3917,82
leader_crash_restart,0.00,0,1,14,3,4018,4118,100
leader_crash_restart,0.00,0,1,15,3,4222,4319,97
leader_crash_restart,0.00,0,1,16,3,4431,4520,89
leader_crash_restart,0.00,0,1,17,3,4533,4620,87
leader_crash_restart,0.00,0,1,18,3,4635,4721,86
leader_crash_restart,0.00,0,1,19,3,4840,4922,82
leader_crash_restart,0.00,0,1,20,3,5024,5123,99
leader_crash_restart,0.00,0,1,21,3,5228,5323,95
leader_crash_restart,0.00,0,1,22,3,5432,5524,92
leader_crash_restart,0.00,0,1,23,3,5636,5726,90
leader_crash_restart,0.00,0,1,24,3,5839,5925,86
leader_crash_restart,0.00,0,1,25,3,5941,6026,85
leader_crash_restart,0.00,0,1,26,3,6043,6126,83
leader_crash_restart,0.00,0,1,27,3,6145,6227,82
leader_crash_restart,0.00,0,1,28,3,6248,6327,79
leader_crash_restart,0.00,0,1,29,3,6330,6427,97
leader_crash_restart,0.00,0,1,30,3,6432,6528,96
leader_crash_restart,0.00,0,1,31,3,6535,6628,93
leader_crash_restart,0.00,0,1,32,3,6636,6729,93
leader_crash_restart,0.00,0,1,33,3,6839,6930,91
leader_crash_restart,0.00,0,1,34,3,6941,7030,89
leader_crash_restart,0.00,0,1,35,3,7043,7131,88
leader_crash_restart,0.00,0,1,36,3,7246,7331,85
leader_crash_restart,0.00,0,1,37,3,7352,7431,79
leader_crash_restart,0.00,0,1,38,3,7434,7532,98
leader_crash_restart,0.00,0,1,39,3,7536,7632,96
leader_crash_restart,0.00,0,1,40,3,7638,7732,94
leader_crash_restart,0.00,0,1,41,3,7740,7832,92
leader_crash_restart,0.00,0,1,42,3,7842,7933,91
leader_crash_restart,0.00,0,1,43,3,7944,8033,89
leader_crash_restart,0.00,0,1,44,3,8045,8134,89
leader_crash_restart,0.00,0,1,45,3,8147,8234,87
leader_crash_restart,0.00,0,1,46,3,8249,8334,85
leader_crash_restart,0.00,0,1,47,3,8351,8434,83
leader_crash_restart,0.00,0,1,48,3,8453,8535,82
leader_crash_restart,0.00,0,1,49,3,8555,8635,80
leader_crash_restart,0.00,0,1,50,3,8656,8735,79
leader_crash_restart,0.00,0,1,51,3,8758,8835,77
leader_crash_restart,0.00,0,1,52,22,11874,13663,1789
leader_crash_restart,0.00,0,1,53,22,13765,13861,96
leader_crash_restart,0.00,0,1,54,22,13867,13961,94
leader_crash_restart,0.00,0,1,55,22,13969,14061,92
leader_crash_restart,0.00,0,1,56,22,14070,14161,91
leader_crash_restart,0.00,0,1,57,22,14173,14262,89
leader_crash_restart,0.00,0,1,58,22,14274,14362,88
leader_crash_restart,0.00,0,1,59,22,14376,14462,86
leader_crash_restart,0.00,0,1,60,22,14478,14563,85
leader_crash_restart,0.00,0,1,61,22,14580,14663,83
leader_crash_restart,0.00,0,1,62,22,14682,14763,81
leader_crash_restart,0.00,0,1,63,22,14783,14865,82
leader_crash_restart,0.00,0,1,64,22,14886,14965,79
leader_crash_restart,0.00,0,1,65,22,14987,15066,79
leader_crash_restart,0.00,0,1,66,22,15089,15166,77
leader_crash_restart,0.00,0,1,67,22,15171,15266,95
leader_crash_restart,0.00,0,1,68,22,15273,15366,93
leader_crash_restart,0.00,0,1,69,22,15375,15467,92
leader_crash_restart,0.00,0,1,70,22,15477,15567,90
leader_crash_restart,0.00,0,1,71,22,15580,15668,88
leader_crash_restart,0.00,0,1,72,22,15681,15769,88
leader_crash_restart,0.00,0,1,73,22,15783,15869,86
leader_crash_restart,0.00,0,1,74,22,15884,15969,85
leader_crash_restart,0.00,0,1,75,22,15985,16070,85
leader_crash_restart,0.00,0,1,76,22,16087,16170,83
leader_crash_restart,0.00,0,1,77,22,16188,16271,83
leader_crash_restart,0.00,0,1,78,22,16289,16371,82
leader_crash_restart,0.00,0,1,79,22,16391,16471,80
leader_crash_restart,0.00,0,1,80,22,16492,16572,80
leader_crash_restart,0.00,0,1,81,22,16594,16673,79
leader_crash_restart,0.00,0,1,82,22,16676,16773,97
leader_crash_restart,0.00,0,1,83,22,16777,16873,96
leader_crash_restart,0.00,0,1,84,22,16879,16974,95
leader_crash_restart,0.00,0,1,85,22,16980,17074,94
leader_crash_restart,0.00,0,1,86,22,17083,17174,91
leader_crash_restart,0.00,0,1,87,22,17184,17274,90
leader_crash_restart,0.00,0,1,88,22,17286,17374,88
leader_crash_restart,0.00,0,1,89,22,17387,17475,88
leader_crash_restart,0.00,0,1,90,22,17489,17576,87
leader_crash_restart,0.00,0,1,91,22,17590,17676,86
leader_crash_restart,0.00,0,1,92,22,17692,17776,84
leader_crash_restart,0.00,0,1,93,22,17793,17876,83
leader_crash_restart,0.00,0,1,94,22,17895,17976,81
leader_crash_restart,0.00,0,1,95,22,17996,18077,81
leader_crash_restart,0.00,0,1,96,22,18098,18177,79
leader_crash_restart,0.00,0,1,97,22,18200,18277,77
leader_crash_restart,0.00,0,1,98,22,18281,18377,96
leader_crash_restart,0.00,0,1,99,22,18383,18478,95
leader_crash_restart,0.00,0,1,100,22,18484,18578,94
leader_crash_restart,0.00,0,1,101,22,18586,18679,93
leader_crash_restart,0.00,0,1,103,26,20700,20790,90
leader_crash_restart,0.00,0,1,102,22,18687,20790,2103
leader_crash_restart,0.00,0,1,2,1,1003,1004,1
leader_crash_restart,0.00,0,1,1,1,1003,1004,1
leader_crash_restart,0.00,0,1,6,1,1003,1004,1
leader_crash_restart,0.00,0,1,4,1,1003,1004,1
leader_crash_restart,0.00,0,1,3,1,1003,1004,1
leader_crash_restart,0.00,0,1,5,1,1003,1004,1
leader_crash_restart,0.00,0,1,8,1,1003,1004,1
leader_crash_restart,0.00,0,1,7,1,1003,1004,1
leader_crash_restart,0.00,0,1,10,1,1003,1004,1
leader_crash_restart,0.00,0,1,9,1,1003,1004,1
leader_crash_restart,0.00,0,1,12,1,1003,1004,1
leader_crash_restart,0.00,0,1,11,1,1003,1004,1
leader_crash_restart,0.00,0,1,1,2,404,502,98
leader_crash_restart,0.00,0,1,2,3,406,502,96
leader_crash_restart,0.00,0,1,3,4,1339,1409,70
leader_crash_restart,0.00,0,1,4,5,1118,1205,87
leader_crash_restart,0.00,0,1,5,5,1962,2008,46
leader_crash_restart,0.00,0,1,6,5,2024,2109,85
leader_crash_restart,0.00,0,1,1,1,307,402,95
leader_crash_restart,0.00,0,1,2,1,971,1003,32
leader_crash_restart,0.00,0,1,3,9,402,502,100
leader_crash_restart,0.00,0,1,4,9,2608,2610,2
leader_crash_restart,0.00,0,1,5,9,3118,3212,94
leader_crash_restart,0.00,0,1,6,15,301,402,101
leader_crash_restart,0.00,0,1,7,15,504,602,98
leader_crash_restart,0.00,0,1,8,15,1183,1204,21
leader_crash_restart,0.00,0,1,9,35,3021,3114,93
leader_crash_restart,0.00,0,1,10,35,5240,5322,82
leader_crash_restart,0.00,0,1,11,35,5847,5925,78
leader_crash_restart,0.00,0,1,12,42,402,502,100
leader_crash_restart,0.00,0,1,13,42,604,703,99
leader_crash_restart,0.00,0,1,14,42,1299,1305,6
leader_crash_restart,0.00,0,1,15,49,402,501,99
leader_crash_restart,0.00,0,1,16,49,605,701,96
leader_crash_restart,0.00,0,1,1,1,406,501,95
leader_crash_restart,0.00,0,1,2,1,1119,1205,86
leader_crash_restart,0.00,0,1,3,3,503,602,99
leader_crash_restart,0.00,0,1,4,3,708,802,94
leader_crash_restart,0.00,0,1,1,1,304,401,97
leader_crash_restart,0.00,0,1,12,57,596,602,6
leader_crash_restart,0.00,0,1,13,65,3020,3118,98
leader_crash_restart,0.00,0,1,22,104,303,403,100
leader_crash_restart,0.00,0,1,2,1,353,403,50
leader_crash_restart,0.00,0,1,1,1,353,403,50
leader_crash_restart,0.00,0,1,4,1,353,403,50
leader_crash_restart,0.00,0,1,3,1,353,403,50
leader_crash_restart,0.00,0,1,5,1,353,403,50
leader_crash_restart,0.00,0,1,7,1,415,504,89
leader_crash_restart,0.00,0,1,6,1,415,505,90
leader_crash_restart,0.00,0,1,9,1,415,505,90
leader_crash_restart,0.00,0,1,8,1,415,505,90
leader_crash_restart,0.00,0,1,10,1,415,505,90
leader_crash_restart,0.00,0,1,12,1,517,615,98
leader_crash_restart,0.00,0,1,11,1,517,615,98
leader_crash_restart,0.00,0,1,14,1,517,615,98
leader_crash_restart,0.00,0,1,13,1,517,615,98
leader_crash_restart,0.00,0,1,15,1,517,615,98
leader_crash_restart,0.00,0,1,17,1,619,716,97
leader_crash_restart,0.00,0,1,16,1,619,716,97
leader_crash_restart,0.00,0,1,19,1,619,716,97
leader_crash_restart,0.00,0,1,20,1,619,716,97
leader_crash_restart,0.00,0,1,18,1,619,716,97
leader_crash_restart,0.00,0,1,22,1,721,813,92
leader_crash_restart,0.00,0,1,21,1,721,813,92
leader_crash_restart,0.00,0,1,24,1,721,813,92
leader_crash_restart,0.00,0,1,23,1,721,813,92
leader_crash_restart,0.00,0,1,25,1,721,813,92
leader_crash_restart,0.00,0,1,27,1,822,911,89
leader_crash_restart,0.00,0,1,26,1,822,911,89
leader_crash_restart,0.00,0,1,29,1,822,911,89
leader_crash_restart,0.00,0,1,28,1,822,911,89
leader_crash_restart,0.00,0,1,30,1,822,911,89
leader_crash_restart,0.00,0,1,32,1,925,1014,89
leader_crash_restart,0.00,0,1,31,1,925,1014,89
leader_crash_restart,0.00,0,1,34,1,925,1014,89
leader_crash_restart,0.00,0,1,33,1,925,1014,89
leader_crash_restart,0.00,0,1,35,1,925,1014,89
leader_crash_restart,0.00,0,1,37,1,1027,1120,93
leader_crash_restart,0.00,0,1,36,1,1027,1120,93
leader_crash_restart,0.00,0,1,39,1,1027,1120,93
leader_crash_restart,0.00,0,1,38,1,1027,1120,93
leader_crash_restart,0.00,0,1,40,1,1027,1120,93
leader_crash_restart,0.00,0,1,42,1,1129,1215,86
leader_crash_restart,0.00,0,1,41,1,1129,1215,86
leader_crash_restart,0.00,0,1,44,1,1129,1215,86
leader_crash_restart,0.00,0,1,43,1,1129,1215,86
leader_crash_restart,0.00,0,1,45,1,1129,1215,86
leader_crash_restart,0.00,0,1,46,1,1231,1321,90
leader_crash_restart,0.00,0,1,47,1,1231,1321,90
leader_crash_restart,0.00,0,1,49,1,1231,1321,90
leader_crash_restart,0.00,0,1,48,1,1231,1321,90
leader_crash_restart,0.00,0,1,50,1,1231,1321,90
leader_crash_restart,0.00,0,1,52,1,1333,1419,86
leader_crash_restart,0.00,0,1,51,1,1333,1420,87
leader_crash_restart,0.00,0,1,54,1,1333,1420,87
leader_crash_restart,0.00,0,1,53,1,1333,1420,87
leader_crash_restart,0.00,0,1,55,1,1333,1420,87
leader_crash_restart,0.00,0,1,57,1,1434,1525,91
leader_crash_restart,0.00,0,1,56,1,1434,1525,91
leader_crash_restart,0.00,0,1,59,1,1434,1525,91
leader_crash_restart,0.00,0,1,58,1,1434,1525,91
leader_crash_restart,0.00,0,1,60,1,1434,1525,91
leader_crash_restart,0.00,0,1,62,1,1537,1621,84
leader_crash_restart,0.00,0,1,61,1,1536,1622,86
leader_crash_restart,0.00,0,1,64,1,1537,1622,85
leader_crash_restart,0.00,0,1,63,1,1537,1622,85
leader_crash_restart,0.00,0,1,65,1,1537,1622,85
leader_crash_restart,0.00,0,1,66,1,1639,1717,78
leader_crash_restart,0.00,0,1,67,1,1639,1718,79
leader_crash_restart,0.00,0,1,69,1,1639,1718,79
leader_crash_restart,0.00,0,1,68,1,1639,1718,79
leader_crash_restart,0.00,0,1,70,1,1639,1718,79
leader_crash_restart,0.00,0,1,72,1,1720,1816,96
leader_crash_restart,0.00,0,1,71,1,1720,1816,96
leader_crash_restart,0.00,0,1,73,1,1720,1816,96
leader_crash_restart,0.00,0,1,74,1,1720,1816,96
leader_crash_restart,0.00,0,1,75,1,1720,1816,96
leader_crash_restart,0.00,0,1,77,1,1822,1919,97
leader_crash_restart,0.00,0,1,76,1,1822,1919,97
leader_crash_restart,0.00,0,1,79,1,1822,1919,97
leader_crash_restart,0.00,0,1,78,1,1822,1919,97
leader_crash_restart,0.00,0,1,80,1,1822,1919,97
leader_crash_restart,0.00,0,1,82,1,1924,2008,84
leader_crash_restart,0.00,0,1,81,1,1924,2008,84
leader_crash_restart,0.00,0,1,84,1,1924,2008,84
leader_crash_restart,0.00,0,1,83,1,1924,2008,84
leader_crash_restart,0.00,0,1,85,1,1924,2008,84
leader_crash_restart,0.00,0,1,87,1,2026,2108,82
leader_crash_restart,0.00,0,1,90,1,2026,2108,82
leader_crash_restart,0.00,0,1,86,1,2026,2108,82
leader_crash_restart,0.00,0,1,89,1,2026,2108,82
leader_crash_restart,0.00,0,1,88,1,2026,2108,82
leader_crash_restart,0.00,0,1,92,1,2127,2212,85
leader_crash_restart,0.00,0,1,91,1,2127,2213,86
leader_crash_restart,0.00,0,1,94,1,2127,2213,86
leader_crash_restart,0.00,0,1,95,1,2127,2213,86
leader_crash_restart,0.00,0,1,93,1,2127,2213,86
leader_crash_restart,0.00,0,1,97,1,2228,2321,93
leader_crash_restart,0.00,0,1,96,1,2228,2321,93
leader_crash_restart,0.00,0,1,99,1,2228,2321,93
leader_crash_restart,0.00,0,1,98,1,2228,2321,93
leader_crash_restart,0.00,0,1,100,1,2228,2321,93
leader_crash_restart,0.00,0,1,102,1,2330,2421,91
leader_crash_restart,0.00,0,1,101,1,2330,2421,91
leader_crash_restart,0.00,0,1,104,1,2331,2421,90
leader_crash_restart,0.00,0,1,103,1,2330,2421,91
leader_crash_restart,0.00,0,1,105,1,2331,2421,90
leader_crash_restart,0.00,0,1,107,1,2433,2523,90
leader_crash_restart,0.00,0,1,106,1,2433,2523,90
leader_crash_restart,0.00,0,1,109,1,2433,2523,90
leader_crash_restart,0.00,0,1,108,1,2433,2523,90
leader_crash_restart,0.00,0,1,110,1,2433,2523,90
leader_crash_restart,0.00,0,1,112,1,2534,2622,88
leader_crash_restart,0.00,0,1,111,1,2534,2623,89
leader_crash_restart,0.00,0,1,114,1,2535,2623,88
leader_crash_restart,0.00,0,1,113,1,2534,2623,89
leader_crash_restart,0.00,0,1,115,1,2535,2623,88
leader_crash_restart,0.00,0,1,117,1,2636,2719,83
leader_crash_restart,0.00,0,1,116,1,2636,2720,84
leader_crash_restart,0.00,0,1,119,1,2636,2720,84
leader_crash_restart,0.00,0,1,118,1,2636,2720,84
leader_crash_restart,0.00,0,1,120,1,2637,2720,83
leader_crash_restart,0.00,0,1,121,1,2738,2822,84
leader_crash_restart,0.00,0,1,122,1,2738,2822,84
leader_crash_restart,0.00,0,1,124,1,2738,2822,84
leader_crash_restart,0.00,0,1,123,1,2738,2822,84
leader_crash_restart,0.00,0,1,125,1,2738,2822,84
leader_crash_restart,0.00,0,1,127,1,2840,2911,71
leader_crash_restart,0.00,0,1,126,1,2840,2911,71
leader_crash_restart,0.00,0,1,129,1,2840,2911,71
leader_crash_restart,0.00,0,1,128,1,2840,2911,71
leader_crash_restart,0.00,0,1,130,1,2840,2911,71
leader_crash_restart,0.00,0,1,132,1,2921,3022,101
leader_crash_restart,0.00,0,1,131,1,2921,3022,101
leader_crash_restart,0.00,0,1,134,1,2921,3022,101
leader_crash_restart,0.00,0,1,133,1,2921,3022,101
leader_crash_restart,0.00,0,1,135,1,2921,3022,101
leader_crash_restart,0.00,0,1,137,1,3023,3124,101
leader_crash_restart,0.00,0,1,136,1,3023,3124,101
leader_crash_restart,0.00,0,1,139,1,3023,3124,101
leader_crash_restart,0.00,0,1,138,1,3023,3124,101
leader_crash_restart,0.00,0,1,140,1,3023,3124,101
leader_crash_restart,0.00,0,1,142,1,3125,3215,90
leader_crash_restart,0.00,0,1,141,1,3125,3215,90
leader_crash_restart,0.00,0,1,144,1,3125,3215,90
leader_crash_restart,0.00,0,1,143,1,3125,3215,90
leader_crash_restart,0.00,0,1,145,1,3125,3215,90
leader_crash_restart,0.00,0,1,147,1,3227,3322,95
leader_crash_restart,0.00,0,1,150,1,3227,3323,96
leader_crash_restart,0.00,0,1,146,1,3227,3323,96
leader_crash_restart,0.00,0,1,149,1,3227,3323,96
leader_crash_restart,0.00,0,1,148,1,3227,3323,96
leader_crash_restart,0.00,0,1,152,1,3328,3419,91
leader_crash_restart,0.00,0,1,151,1,3328,3419,91
leader_crash_restart,0.00,0,1,154,1,3329,3419,90
leader_crash_restart,0.00,0,1,153,1,3328,3419,91
leader_crash_restart,0.00,0,1,155,1,3329,3419,90
leader_crash_restart,0.00,0,1,157,1,3430,3522,92
leader_crash_restart,0.00,0,1,160,1,3431,3522,91
leader_crash_restart,0.00,0,1,156,1,3430,3522,92
leader_crash_restart,0.00,0,1,159,1,3431,3522,91
leader_crash_restart,0.00,0,1,158,1,3430,3522,92
leader_crash_restart,0.00,0,1,162,1,3532,3623,91
leader_crash_restart,0.00,0,1,161,1,3532,3624,92
leader_crash_restart,0.00,0,1,164,1,3533,3624,91
leader_crash_restart,0.00,0,1,163,1,3532,3624,92
leader_crash_restart,0.00,0,1,165,1,3533,3624,91
leader_crash_restart,0.00,0,1,167,1,3634,3732,98
leader_crash_restart,0.00,0,1,166,1,3634,3732,98
leader_crash_restart,0.00,0,1,169,1,3635,3732,97
leader_crash_restart,0.00,0,1,170,1,3635,3732,97
leader_crash_restart,0.00,0,1,168,1,3635,3732,97
leader_crash_restart,0.00,0,1,172,1,3736,3824,88
leader_crash_restart,0.00,0,1,171,1,3736,3824,88
leader_crash_restart,0.00,0,1,174,1,3736,3824,88
leader_crash_restart,0.00,0,1,173,1,3736,3824,88
leader_crash_restart,0.00,0,1,175,1,3736,3824,88
leader_crash_restart,0.00,0,1,177,1,3837,3927,90
leader_crash_restart,0.00,0,1,176,1,3837,3927,90
leader_crash_restart,0.00,0,1,179,1,3837,3927,90
leader_crash_restart,0.00,0,1,178,1,3837,3927,90
leader_crash_restart,0.00,0,1,180,1,3838,3927,89
leader_crash_restart,0.00,0,1,182,1,3940,4018,78
leader_crash_restart,0.00,0,1,181,1,3940,4019,79
leader_crash_restart,0.00,0,1,183,1,3940,4019,79
leader_crash_restart,0.00,0,1,184,1,3940,4019,79
leader_crash_restart,0.00,0,1,185,1,3940,4019,79
leader_crash_restart,0.00,0,1,187,1,4021,4035,14
leader_crash_restart,0.00,0,1,186,1,4021,4035,14
leader_crash_restart,0.00,0,1,189,1,4021,4035,14
leader_crash_restart,0.00,0,1,188,1,4021,4035,14
leader_crash_restart,0.00,0,1,190,1,4021,4035,14
leader_crash_restart,0.00,0,1,192,1,4041,4123,82
leader_crash_restart,0.00,0,1,191,1,4041,4124,83
leader_crash_restart,0.00,0,1,194,1,4041,4124,83
leader_crash_restart,0.00,0,1,193,1,4041,4124,83
leader_crash_restart,0.00,0,1,195,1,4041,4124,83
leader_crash_restart,0.00,0,1,197,1,4143,4227,84
leader_crash_restart,0.00,0,1,196,1,4143,4227,84
leader_crash_restart,0.00,0,1,199,1,4143,4227,84
leader_crash_restart,0.00,0,1,198,1,4143,4227,84
leader_crash_restart,0.00,0,1,200,1,4143,4227,84
leader_crash_restart,0.00,0,1,202,1,4244,4316,72
leader_crash_restart,0.00,0,1,201,1,4244,4317,73
leader_crash_restart,0.00,0,1,204,1,4245,4317,72
leader_crash_restart,0.00,0,1,203,1,4244,4317,73
leader_crash_restart,0.00,0,1,205,1,4245,4317,72
leader_crash_restart,0.00,0,1,207,1,4325,4338,13
leader_crash_restart,0.00,0,1,206,1,4325,4338,13
leader_crash_restart,0.00,0,1,209,1,4326,4338,12
leader_crash_restart,0.00,0,1,208,1,4325,4338,13
leader_crash_restart,0.00,0,1,210,1,4326,4338,12
leader_crash_restart,0.00,0,1,212,1,4346,4421,75
leader_crash_restart,0.00,0,1,211,1,4346,4421,75
leader_crash_restart,0.00,0,1,214,1,4346,4421,75
leader_crash_restart,0.00,0,1,213,1,4346,4421,75
leader_crash_restart,0.00,0,1,215,1,4346,4421,75
leader_crash_restart,0.00,0,1,217,1,4427,4533,106
leader_crash_restart,0.00,0,1,216,1,4427,4533,106
leader_crash_restart,0.00,0,1,219,1,4429,4533,104
leader_crash_restart,0.00,0,1,218,1,4428,4533,105
leader_crash_restart,0.00,0,1,220,1,4429,4533,104
leader_crash_restart,0.00,0,1,221,1,4549,4620,71
leader_crash_restart,0.00,0,1,222,1,4549,4621,72
leader_crash_restart,0.00,0,1,224,1,4549,4621,72
leader_crash_restart,0.00,0,1,223,1,4549,4621,72
leader_crash_restart,0.00,0,1,225,1,4549,4621,72
leader_crash_restart,0.00,0,1,227,1,4630,4729,99
leader_crash_restart,0.00,0,1,226,1,4630,4729,99
leader_crash_restart,0.00,0,1,229,1,4631,4729,98
leader_crash_restart,0.00,0,1,228,1,4630,4729,99
leader_crash_restart,0.00,0,1,230,1,4631,4729,98
leader_crash_restart,0.00,0,1,232,1,4731,4832,101
leader_crash_restart,0.00,0,1,231,1,4731,4832,101
leader_crash_restart,0.00,0,1,234,1,4732,4832,100
leader_crash_restart,0.00,0,1,233,1,4731,4833,102
leader_crash_restart,0.00,0,1,235,1,4732,4833,101
leader_crash_restart,0.00,0,1,237,1,4834,4921,87
leader_crash_restart,0.00,0,1,236,1,4834,4921,87
leader_crash_restart,0.00,0,1,239,1,4834,4921,87
leader_crash_restart,0.00,0,1,238,1,4834,4921,87
leader_crash_restart,0.00,0,1,240,1,4834,4921,87
leader_crash_restart,0.00,0,1,242,1,4936,5028,92
leader_crash_restart,0.00,0,1,241,1,4936,5029,93
leader_crash_restart,0.00,0,1,244,1,4936,5029,93
leader_crash_restart,0.00,0,1,245,1,4936,5029,93
leader_crash_restart,0.00,0,1,243,1,4936,5029,93
leader_crash_restart,0.00,0,1,246,1,5038,5116,78
leader_crash_restart,0.00,0,1,1,1,354,406,52
leader_crash_restart,0.00,0,1,2,1,340,401,61
leader_crash_restart,0.00,0,1,1,1,318,401,83
leader_crash_restart,0.00,0,1,3,1,386,401,15
leader_crash_restart,0.00,0,1,5,1,422,501,79
leader_crash_restart,0.00,0,1,4,1,417,501,84
leader_crash_restart,0.00,0,1,6,1,499,501,2
leader_crash_restart,0.00,0,1,8,1,510,602,92
leader_crash_restart,0.00,0,1,7,1,502,602,100
leader_crash_restart,0.00,0,1,9,1,598,602,4
leader_crash_restart,0.00,0,1,11,1,684,701,17
leader_crash_restart,0.00,0,1,10,1,609,701,92
leader_crash_restart,0.00,0,1,12,1,691,701,10
leader_crash_restart,0.00,0,1,13,1,716,802,86
leader_crash_restart,0.00,0,1,14,1,722,802,80
leader_crash_restart,0.00,0,1,15,1,790,802,12
leader_crash_restart,0.00,0,1,16,1,803,803,0
leader_crash_restart,0.00,0,1,18,1,821,902,81
leader_crash_restart,0.00,0,1,17,1,814,902,88
leader_crash_restart,0.00,0,1,19,1,898,902,4
leader_crash_restart,0.00,0,1,21,1,996,1002,6
leader_crash_restart,0.00,0,1,20,1,908,1002,94
leader_crash_restart,0.00,0,1,22,1,1002,1004,2
leader_crash_restart,0.00,0,1,24,1,1014,1103,89
leader_crash_restart,0.00,0,1,23,1,1006,1103,97
leader_crash_restart,0.00,0,1,25,1,1091,1103,12
leader_crash_restart,0.00,0,1,27,1,1198,1203,5
leader_crash_restart,0.00,0,1,26,1,1122,1203,81
leader_crash_restart,0.00,0,1,28,1,1200,1203,3
leader_crash_restart,0.00,0,1,30,1,1210,1303,93
leader_crash_restart,0.00,0,1,29,1,1208,1304,96
leader_crash_restart,0.00,0,1,31,1,1303,1304,1
leader_crash_restart,0.00,0,1,33,1,1390,1403,13
leader_crash_restart,0.00,0,1,32,1,1313,1404,91
leader_crash_restart,0.00,0,1,34,1,1392,1404,12
leader_crash_restart,0.00,0,1,36,1,1423,1505,82
leader_crash_restart,0.00,0,1,35,1,1421,1505,84
leader_crash_restart,0.00,0,1,37,1,1495,1505,10
leader_crash_restart,0.00,0,1,38,1,1505,1508,3
leader_crash_restart,0.00,0,1,40,1,1604,1607,3
leader_crash_restart,0.00,0,1,39,1,1519,1607,88
leader_crash_restart,0.00,0,1,41,1,1605,1607,2
leader_crash_restart,0.00,0,1,43,1,1617,1706,89
leader_crash_restart,0.00,0,1,42,1,1617,1706,89
leader_crash_restart,0.00,0,1,44,1,1700,1706,6
leader_crash_restart,0.00,0,1,46,1,1798,1806,8
leader_crash_restart,0.00,0,1,45,1,1711,1807,96
leader_crash_restart,0.00,0,1,47,1,1798,1807,9
leader_crash_restart,0.00,0,1,49,1,1808,1907,99
leader_crash_restart,0.00,0,1,48,1,1808,1907,99
leader_crash_restart,0.00,0,1,50,1,1892,1907,15
leader_crash_restart,0.00,0,1,52,1,1990,2007,17
leader_crash_restart,0.00,0,1,51,1,1923,2008,85
leader_crash_restart,0.00,0,1,53,1,1990,2008,18
leader_crash_restart,0.00,0,1,55,1,2020,2107,87
leader_crash_restart,0.00,0,1,54,1,2020,2108,88
leader_crash_restart,0.00,0,1,56,1,2104,2108,4
leader_crash_restart,0.00,0,1,58,1,2202,2208,6
leader_crash_restart,0.00,0,1,57,1,2115,2209,94
